episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
391,True,False,839,40
392,True,False,846,37
393,True,False,615,66
394,False,True,179,46
395,True,False,452,86
396,True,False,1054,88
397,True,False,816,93
398,True,False,841,41
399,True,False,780,39
400,True,False,911,57
401,True,False,754,39
402,True,False,938,60
403,True,False,813,45
404,True,False,843,56
405,True,False,685,26
406,True,False,778,37
407,True,False,903,44
408,True,False,962,51
409,True,False,880,46
410,True,False,774,35
411,False,True,188,58
412,True,False,890,51
413,True,False,813,52
414,True,False,1017,61
415,False,True,41,34
416,True,False,841,40
417,True,False,837,123
418,False,True,-357,121
419,True,False,848,45
420,True,False,950,54
421,True,False,1005,58
422,False,True,-53,54
423,True,False,971,53
424,True,False,985,55
425,True,False,876,81
426,True,False,946,50
427,False,True,8,29
428,True,False,881,54
429,True,False,888,51
430,True,False,885,49
431,True,False,905,52
432,True,False,775,33
433,True,False,1007,59
434,True,False,866,43
435,True,False,788,44
436,True,False,908,56
437,True,False,783,36
438,True,False,860,50
439,False,True,244,50
440,True,False,904,79
441,True,False,1088,75
442,True,False,791,41
443,True,False,814,52
444,True,False,752,36
445,True,False,890,49
446,True,False,954,53
447,True,False,936,49
448,True,False,900,46
449,True,False,933,51
450,True,False,846,42
451,True,False,767,45
452,True,False,874,44
453,False,True,-206,52
454,True,False,852,40
455,True,False,857,48
456,True,False,896,47
457,True,False,1002,58
458,True,False,753,36
459,True,False,923,81
460,True,False,803,36
461,True,False,900,47
462,True,False,862,44
463,True,False,1031,59
464,True,False,702,35
465,True,False,791,39
466,True,False,917,47
467,True,False,916,48
468,False,True,110,41
469,True,False,987,54
470,True,False,713,99
471,True,False,866,44
472,False,True,83,40
473,True,False,965,57
474,True,False,769,35
475,True,False,911,49
476,True,False,863,58
477,True,False,931,51
478,True,False,996,61
479,True,False,741,43
480,True,False,787,84
481,True,False,805,39
482,True,False,1001,64
483,True,False,756,34
484,True,False,887,55
485,True,False,717,31
486,True,False,809,40
487,False,True,132,50
488,True,False,915,54
489,True,False,817,57
490,True,False,1071,77
491,True,False,960,54
492,False,True,49,48
493,True,False,857,46
494,True,False,961,55
495,True,False,984,62
496,True,False,958,52
497,True,False,1037,58
498,True,False,794,81
499,True,False,765,33
500,True,False,955,58
501,True,False,759,36
502,True,False,971,51
503,True,False,1012,61
504,True,False,903,52
505,True,False,854,42
506,True,False,780,38
507,False,True,219,49
508,True,False,856,43
509,True,False,769,36
510,True,False,665,38
511,True,False,791,51
512,False,True,30,34
513,True,False,719,27
514,True,False,842,106
515,True,False,1037,68
516,True,False,871,42
517,True,False,853,38
518,True,False,1124,70
519,True,False,727,34
520,True,False,965,53
521,True,False,786,34
522,False,True,172,50
523,True,False,934,56
524,False,True,68,34
525,True,False,966,61
526,True,False,892,46
527,True,False,884,57
528,True,False,799,51
529,True,False,912,49
530,True,False,786,57
531,False,True,-9,70
532,True,False,863,47
533,True,False,855,46
534,True,False,815,47
535,True,False,768,93
536,True,False,793,45
537,True,False,815,34
538,True,False,855,48
539,True,False,226,125
540,True,False,927,72
541,True,False,911,61
542,False,True,-652,200
543,True,False,786,39
544,True,False,1011,70
545,True,False,1048,106
546,True,False,891,56
547,True,False,842,70
548,True,False,893,51
549,True,False,973,56
550,True,False,883,53
551,True,False,953,63
552,False,True,84,46
553,False,True,210,53
554,True,False,999,102
555,True,False,875,49
556,True,False,966,57
557,True,False,879,86
558,True,False,861,47
559,True,False,786,39
560,True,False,856,48
561,True,False,752,33
562,True,False,784,108
563,True,False,790,33
564,True,False,844,53
565,True,False,924,58
566,True,False,880,44
567,True,False,780,35
568,True,False,815,47
569,True,False,796,40
570,True,False,932,69
571,True,False,915,54
572,True,False,734,36
573,True,False,650,145
574,True,False,954,59
575,True,False,837,42
576,False,True,70,61
577,True,False,826,93
578,False,True,156,61
579,False,True,146,55
580,True,False,836,46
581,True,False,899,51
582,False,True,-505,200
583,True,False,828,46
584,True,False,929,61
585,True,False,788,35
586,True,False,445,134
587,False,True,-56,46
588,True,False,898,85
589,True,False,276,168
590,False,True,56,41
591,False,True,92,60
592,True,False,849,49
593,True,False,883,54
594,True,False,734,40
595,True,False,899,57
596,True,False,773,39
597,True,False,749,96
598,True,False,824,56
599,True,False,722,71
600,False,True,-326,94
601,False,True,-56,61
602,True,False,924,60
603,False,True,217,61
604,True,False,701,110
605,True,False,878,56
606,True,False,859,42
607,True,False,513,178
608,True,False,974,64
609,True,False,872,49
610,True,False,772,34
611,True,False,741,31
612,True,False,868,69
613,True,False,302,121
614,True,False,945,61
615,True,False,909,46
616,True,False,726,146
617,True,False,853,42
618,True,False,773,34
619,True,False,483,155
620,True,False,818,40
621,True,False,895,55
622,True,False,936,59
623,True,False,869,78
624,True,False,851,75
625,True,False,865,41
626,True,False,767,33
627,True,False,907,60
628,True,False,957,58
629,True,False,847,44
630,True,False,775,70
631,True,False,828,127
632,True,False,906,63
633,True,False,831,126
634,False,True,159,54
635,True,False,822,115
636,False,True,6,39
637,True,False,954,53
638,False,True,116,47
639,True,False,958,51
640,False,True,-139,142
641,True,False,929,48
642,True,False,983,61
643,True,False,871,45
644,True,False,1051,64
645,True,False,804,45
646,True,False,787,40
647,False,True,98,42
648,True,False,884,46
649,True,False,774,33
650,True,False,878,42
651,True,False,889,51
652,True,False,799,41
653,True,False,754,36
654,True,False,842,45
655,False,True,216,47
656,False,True,-308,200
657,True,False,852,52
658,True,False,727,41
659,True,False,769,31
660,True,False,874,54
661,True,False,860,38
662,True,False,1017,60
663,True,False,938,55
664,True,False,771,37
665,True,False,1015,69
666,True,False,874,51
667,True,False,849,43
668,True,False,821,48
669,True,False,884,52
670,True,False,881,51
671,True,False,762,38
672,True,False,825,48
673,True,False,914,60
674,True,False,902,53
675,True,False,667,33
676,False,True,39,32
677,True,False,884,41
678,True,False,944,56
679,True,False,933,70
680,True,False,1012,112
681,False,True,59,53
682,True,False,840,41
683,True,False,937,56
684,True,False,1010,70
685,True,False,804,37
686,False,True,89,47
687,True,False,773,37
688,True,False,803,48
689,True,False,956,63
690,True,False,815,41
691,True,False,838,49
692,True,False,802,50
693,True,False,912,66
694,True,False,1027,64
695,True,False,762,42
696,True,False,803,65
697,True,False,971,71
698,True,False,799,56
699,True,False,840,41
700,True,False,728,26
701,True,False,800,35
702,True,False,852,42
703,False,True,193,56
704,True,False,807,47
705,True,False,847,54
706,True,False,899,65
707,False,True,6,41
708,True,False,938,58
709,True,False,965,61
710,True,False,860,48
711,True,False,892,50
712,True,False,893,71
713,True,False,913,55
714,True,False,760,103
715,True,False,805,38
716,False,True,32,51
717,True,False,910,59
718,True,False,797,37
719,True,False,1005,56
720,True,False,736,36
721,True,False,944,55
722,True,False,828,43
723,True,False,841,44
724,True,False,980,58
725,True,False,632,69
726,True,False,877,46
727,True,False,828,67
728,True,False,894,51
729,True,False,930,66
730,True,False,918,91
731,True,False,938,56
732,True,False,721,97
733,True,False,821,38
734,True,False,815,47
735,True,False,878,56
736,True,False,858,46
737,True,False,922,67
738,True,False,934,55
739,True,False,747,30
740,True,False,902,60
741,True,False,969,61
742,True,False,745,164
743,True,False,879,45
744,True,False,811,38
745,False,True,1,105
746,True,False,929,54
747,True,False,974,57
748,False,True,113,70
749,True,False,827,37
750,True,False,811,56
751,True,False,813,51
752,True,False,908,59
753,True,False,859,54
754,True,False,821,47
755,True,False,938,56
756,True,False,764,30
757,True,False,856,76
758,True,False,861,46
759,True,False,1031,63
760,True,False,870,50
761,True,False,787,43
762,True,False,894,60
763,True,False,923,59
764,True,False,942,57
765,True,False,859,52
766,True,False,772,36
767,True,False,895,62
768,True,False,960,59
769,True,False,705,37
770,True,False,830,40
771,True,False,902,66
772,True,False,756,30
773,True,False,761,34
774,True,False,895,66
775,True,False,966,53
776,True,False,824,43
777,True,False,783,69
778,True,False,907,53
779,True,False,813,46
780,True,False,871,42
781,True,False,880,57
782,True,False,867,53
783,True,False,795,44
784,True,False,839,47
785,True,False,801,37
786,True,False,830,51
787,True,False,694,34
788,True,False,815,77
789,True,False,899,47
790,True,False,996,54
791,True,False,578,75
792,True,False,908,95
793,True,False,773,30
794,True,False,991,61
795,True,False,622,130
796,True,False,946,61
797,True,False,798,86
798,True,False,1017,67
799,True,False,836,37
800,True,False,1004,67
801,True,False,748,38
802,True,False,795,40
803,True,False,911,50
804,True,False,934,56
805,True,False,884,74
806,True,False,778,39
807,True,False,844,45
808,True,False,778,34
809,True,False,867,66
810,True,False,742,34
811,True,False,953,56
812,True,False,781,32
813,True,False,644,80
814,True,False,990,59
815,True,False,938,104
816,True,False,745,54
817,True,False,996,79
818,True,False,832,35
819,True,False,884,62
820,True,False,840,38
821,True,False,990,60
822,True,False,1000,56
823,True,False,864,43
824,True,False,787,33
825,True,False,858,51
826,True,False,763,31
827,True,False,906,54
828,True,False,791,35
829,True,False,924,51
830,True,False,925,54
831,True,False,845,38
832,True,False,946,57
833,True,False,884,64
834,True,False,992,61
835,True,False,751,46
836,True,False,1012,86
837,True,False,940,55
838,True,False,844,82
839,True,False,964,55
840,True,False,798,40
841,True,False,1002,83
842,True,False,712,64
843,True,False,925,64
844,True,False,960,52
845,True,False,725,29
846,True,False,872,41
847,True,False,776,36
848,True,False,812,70
849,True,False,736,57
850,True,False,909,48
851,True,False,1015,58
852,True,False,828,36
853,True,False,729,28
854,True,False,917,54
855,True,False,1096,75
856,True,False,1067,63
857,True,False,871,52
858,True,False,958,53
859,True,False,831,45
860,True,False,915,43
861,True,False,979,60
862,True,False,1015,55
863,True,False,856,39
864,True,False,859,47
865,True,False,1008,90
866,True,False,941,64
867,True,False,1082,66
868,True,False,944,52
869,True,False,751,33
870,False,True,125,80
871,True,False,849,36
872,True,False,973,93
873,True,False,901,45
874,True,False,921,45
875,True,False,924,56
876,True,False,1066,62
877,True,False,955,55
878,True,False,1039,87
879,True,False,898,59
880,True,False,872,39
881,True,False,890,68
882,True,False,1073,68
883,True,False,903,62
884,True,False,776,42
885,True,False,726,27
886,True,False,752,120
887,True,False,753,43
888,True,False,875,43
889,True,False,1027,60
890,True,False,906,63
891,False,True,99,64
892,True,False,1158,72
893,True,False,783,78
894,True,False,810,39
895,True,False,807,41
896,True,False,738,46
897,True,False,918,48
898,True,False,556,105
899,True,False,794,35
900,True,False,929,53
901,True,False,1018,70
902,True,False,958,56
903,True,False,774,56
904,True,False,1028,83
905,True,False,235,174
906,True,False,786,33
907,True,False,952,51
908,True,False,1018,101
909,False,True,50,71
910,True,False,907,46
911,True,False,856,39
912,True,False,795,30
913,True,False,1060,62
914,False,True,56,91
915,True,False,1001,54
916,True,False,958,55
917,False,True,87,82
918,True,False,1004,56
919,True,False,881,41
920,True,False,759,36
921,True,False,1067,70
922,True,False,697,97
923,True,False,833,37
924,True,False,876,69
925,True,False,773,31
926,True,False,822,40
927,False,True,-720,200
928,True,False,975,57
929,True,False,903,47
930,True,False,1025,61
931,True,False,803,40
932,True,False,939,55
933,True,False,766,33
934,True,False,972,78
935,True,False,785,31
936,True,False,582,90
937,True,False,844,38
938,True,False,690,125
939,True,False,745,52
940,True,False,839,73
941,True,False,1025,58
942,True,False,909,48
943,True,False,767,33
944,True,False,813,40
945,True,False,579,120
946,False,True,14,38
947,True,False,984,75
948,True,False,798,43
949,True,False,926,47
950,True,False,919,46
951,True,False,846,40
952,True,False,768,32
953,True,False,863,91
954,True,False,820,36
955,True,False,960,49
956,True,False,943,52
957,True,False,789,30
958,True,False,998,52
959,True,False,956,66
960,True,False,896,44
961,True,False,892,71
962,True,False,890,41
963,True,False,1050,65
964,True,False,867,43
965,True,False,835,36
966,True,False,1080,81
967,True,False,851,45
968,True,False,834,49
969,True,False,988,55
970,True,False,766,44
971,True,False,722,39
972,True,False,703,30
973,True,False,837,45
974,True,False,811,36
975,True,False,988,84
976,False,True,-330,123
977,False,True,31,49
978,True,False,935,59
979,False,True,-84,90
980,True,False,1069,105
981,True,False,825,41
982,True,False,963,96
983,True,False,909,64
984,True,False,731,75
985,True,False,806,32
986,True,False,1025,62
987,False,True,127,50
988,True,False,895,49
989,True,False,938,48
990,True,False,929,55
991,True,False,942,53
992,True,False,898,46
993,True,False,846,98
994,True,False,958,57
995,True,False,975,54
996,True,False,724,113
997,True,False,1068,96
998,True,False,794,44
999,True,False,755,33
1000,True,False,895,43
1001,True,False,949,58
1002,True,False,816,40
1003,True,False,859,41
1004,True,False,969,58
1005,True,False,841,83
1006,True,False,847,45
1007,True,False,983,56
1008,True,False,868,42
1009,True,False,841,44
1010,True,False,793,34
1011,False,True,-101,48
1012,True,False,976,61
1013,True,False,1064,73
1014,True,False,880,61
1015,False,True,40,46
1016,True,False,762,64
1017,True,False,917,53
1018,True,False,871,107
1019,True,False,939,54
1020,True,False,867,40
1021,True,False,447,165
1022,True,False,1021,60
1023,True,False,843,48
1024,True,False,911,44
1025,True,False,881,92
1026,True,False,1027,59
1027,False,True,79,39
1028,True,False,1087,79
1029,True,False,879,84
1030,True,False,762,29
1031,True,False,887,50
1032,True,False,959,59
1033,True,False,913,65
1034,True,False,914,44
1035,True,False,1117,73
1036,True,False,758,67
1037,True,False,909,53
1038,True,False,882,43
1039,True,False,975,51
1040,True,False,903,44
1041,True,False,961,51
1042,True,False,755,28
1043,True,False,951,54
1044,True,False,648,105
1045,True,False,887,133
1046,True,False,702,53
1047,True,False,925,56
1048,True,False,1095,66
1049,True,False,736,35
1050,True,False,994,64
1051,True,False,905,54
1052,True,False,873,57
1053,True,False,840,78
1054,True,False,993,56
1055,True,False,678,111
1056,True,False,936,56
1057,True,False,957,69
1058,True,False,665,36
1059,True,False,1101,92
1060,True,False,899,49
1061,True,False,761,47
1062,True,False,896,53
1063,True,False,906,51
1064,True,False,839,78
1065,True,False,819,34
1066,True,False,815,33
1067,False,True,28,108
1068,True,False,817,36
1069,True,False,1015,63
1070,True,False,1071,76
1071,True,False,902,64
1072,False,True,-43,51
1073,True,False,897,49
1074,True,False,884,50
1075,True,False,838,40
1076,True,False,744,30
1077,False,True,160,54
1078,True,False,926,54
1079,True,False,923,51
1080,True,False,882,81
1081,True,False,1058,72
1082,False,True,53,47
1083,True,False,852,66
1084,True,False,809,62
1085,True,False,678,52
1086,True,False,698,45
1087,True,False,877,47
1088,True,False,898,46
1089,True,False,832,36
1090,True,False,1043,89
1091,True,False,827,52
1092,True,False,759,61
1093,True,False,871,96
1094,True,False,804,79
1095,True,False,893,57
1096,True,False,661,87
1097,True,False,783,84
1098,False,True,-229,111
1099,True,False,831,54
1100,True,False,986,73
