episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
381,True,False,830,38
382,True,False,851,51
383,True,False,898,39
384,False,True,176,46
385,True,False,844,38
386,True,False,809,38
387,True,False,1025,70
388,True,False,874,39
389,True,False,1341,77
390,True,False,1103,66
391,True,False,1243,72
392,False,True,374,84
393,True,False,863,34
394,True,False,880,71
395,True,False,810,35
396,True,False,1053,61
397,False,True,320,45
398,False,True,8,23
399,False,True,123,33
400,False,True,299,56
401,True,False,1014,42
402,False,True,285,66
403,True,False,1124,55
404,True,False,1008,73
405,True,False,860,41
406,True,False,1171,58
407,True,False,875,40
408,False,True,45,25
409,True,False,858,34
410,False,True,281,62
411,True,False,1079,75
412,True,False,893,52
413,False,True,165,46
414,True,False,848,34
415,True,False,1004,63
416,True,False,1003,54
417,True,False,973,39
418,True,False,846,36
419,True,False,1111,52
420,True,False,1120,77
421,True,False,961,48
422,True,False,886,36
423,True,False,843,34
424,True,False,1004,65
425,True,False,937,60
426,False,True,243,74
427,False,True,307,50
428,True,False,1178,68
429,True,False,1028,54
430,True,False,1072,57
431,True,False,883,67
432,False,True,196,37
433,True,False,1188,87
434,False,True,193,39
435,True,False,810,32
436,False,True,260,76
437,True,False,967,49
438,False,True,76,34
439,True,False,906,38
440,True,False,1160,80
441,True,False,1011,78
442,True,False,968,75
443,False,True,266,71
444,False,True,197,43
445,True,False,954,40
446,True,False,883,39
447,False,True,135,30
448,False,True,468,109
449,True,False,1014,51
450,True,False,1104,56
451,True,False,1052,54
452,False,True,410,68
453,True,False,929,41
454,True,False,967,49
455,True,False,894,34
456,True,False,868,32
457,False,True,400,66
458,False,True,83,32
459,False,True,10,19
460,False,True,445,72
461,True,False,825,31
462,True,False,960,37
463,True,False,907,59
464,False,True,184,43
465,True,False,994,45
466,True,False,908,45
467,False,True,65,34
468,False,True,221,60
469,False,True,7,41
470,False,True,40,23
471,True,False,982,55
472,False,True,107,38
473,False,True,168,52
474,True,False,779,29
475,False,True,336,101
476,True,False,947,49
477,True,False,896,36
478,True,False,1037,71
479,False,True,170,43
480,False,True,105,28
481,True,False,1052,73
482,False,True,115,37
483,True,False,954,37
484,True,False,872,48
485,False,True,266,57
486,False,True,235,54
487,True,False,1137,64
488,True,False,1141,99
489,True,False,968,41
490,True,False,963,58
491,True,False,944,38
492,True,False,931,105
493,False,True,113,50
494,True,False,1103,60
495,True,False,980,45
496,True,False,1060,49
497,True,False,983,61
498,False,True,179,51
499,True,False,940,113
500,True,False,855,42
501,True,False,1059,53
502,True,False,874,39
503,False,True,430,85
504,True,False,1034,43
505,False,True,269,60
506,True,False,927,41
507,False,True,189,38
508,False,True,479,85
509,True,False,924,36
510,True,False,1119,71
511,True,False,855,45
512,False,True,155,40
513,True,False,983,43
514,True,False,970,49
515,True,False,1034,64
516,True,False,1174,78
517,True,False,1101,113
518,True,False,847,30
519,True,False,887,39
520,True,False,947,42
521,False,True,357,55
522,False,True,157,39
523,True,False,1000,45
524,False,True,132,37
525,False,True,464,73
526,True,False,942,37
527,True,False,1002,65
528,True,False,936,47
529,False,True,141,41
530,True,False,1030,45
531,False,True,321,64
532,True,False,937,48
533,True,False,1008,54
534,False,True,175,36
535,True,False,929,63
536,True,False,1183,85
537,False,True,154,56
538,True,False,1080,64
539,True,False,984,49
540,True,False,1076,74
541,True,False,906,36
542,True,False,1102,110
543,True,False,920,41
544,False,True,201,48
545,False,True,285,50
546,False,True,270,200
547,True,False,975,50
548,False,True,230,50
549,False,True,268,52
550,True,False,979,45
551,True,False,1001,60
552,True,False,1098,73
553,True,False,889,39
554,True,False,1088,54
555,True,False,1151,62
556,True,False,941,42
557,False,True,173,62
558,True,False,1143,110
559,True,False,870,36
560,True,False,958,46
561,True,False,1080,73
562,False,True,405,52
563,True,False,1124,98
564,True,False,902,88
565,True,False,1127,53
566,False,True,398,76
567,False,True,147,36
568,True,False,880,31
569,True,False,913,40
570,True,False,1051,62
571,False,True,185,42
572,True,False,939,65
573,True,False,1014,50
574,False,True,234,57
575,True,False,1003,192
576,True,False,818,41
577,False,True,242,50
578,True,False,1006,46
579,True,False,1010,45
580,True,False,982,49
581,True,False,953,58
582,True,False,838,36
583,True,False,1154,109
584,True,False,992,53
585,True,False,1177,67
586,False,True,129,39
587,True,False,1088,87
588,True,False,858,34
589,True,False,1035,54
590,True,False,776,27
591,False,True,266,84
592,True,False,904,83
593,True,False,1002,53
594,True,False,992,54
595,False,True,324,55
596,True,False,807,29
597,False,True,223,39
598,True,False,809,30
599,True,False,1270,124
600,False,True,259,44
601,True,False,962,46
602,False,True,10,36
603,True,False,1136,144
604,True,False,1148,69
605,True,False,1229,104
606,True,False,1020,44
607,True,False,935,37
608,True,False,1130,67
609,True,False,1007,41
610,True,False,905,50
611,True,False,917,42
612,True,False,965,52
613,True,False,889,35
614,False,True,154,62
615,True,False,1018,55
616,True,False,939,36
617,True,False,917,33
618,False,True,467,60
619,False,True,188,38
620,True,False,940,36
621,True,False,797,29
622,False,True,141,30
623,True,False,905,39
624,True,False,905,33
625,True,False,1057,46
626,True,False,943,35
627,True,False,999,57
628,True,False,848,28
629,True,False,898,50
630,True,False,1020,50
631,True,False,1133,106
632,True,False,940,39
633,False,True,391,77
634,True,False,1134,51
635,True,False,860,38
636,True,False,839,29
637,True,False,1018,73
638,False,True,127,37
639,False,True,326,50
640,True,False,1068,50
641,True,False,976,112
642,True,False,1046,49
643,False,True,272,69
644,True,False,933,36
645,True,False,1073,57
646,True,False,1052,44
647,True,False,1092,51
648,True,False,968,38
649,True,False,1177,103
650,True,False,924,44
651,True,False,953,58
652,False,True,126,36
653,True,False,1032,42
654,False,True,346,56
655,True,False,982,69
656,True,False,1039,42
657,True,False,1115,67
658,True,False,1061,52
659,True,False,959,56
660,True,False,1152,104
661,True,False,947,44
662,True,False,990,41
663,True,False,1001,44
664,True,False,1002,41
665,True,False,888,35
666,True,False,972,117
667,True,False,893,31
668,True,False,1069,45
669,True,False,1000,41
670,True,False,931,40
671,False,True,159,57
672,True,False,1057,60
673,True,False,959,40
674,False,True,286,55
675,True,False,1061,46
676,True,False,1227,70
677,True,False,977,72
678,False,True,239,51
679,True,False,830,29
680,True,False,810,56
681,True,False,1064,53
682,True,False,974,46
683,True,False,849,34
684,True,False,1050,65
685,True,False,1175,75
686,True,False,912,38
687,True,False,956,38
688,True,False,980,41
689,True,False,1129,55
690,True,False,1093,56
691,False,True,164,100
692,True,False,938,58
693,True,False,1085,53
694,True,False,951,59
695,True,False,1051,44
696,True,False,1285,103
697,True,False,1100,88
698,True,False,938,37
699,False,True,225,52
700,True,False,880,43
701,True,False,926,34
702,True,False,997,74
703,False,True,203,41
704,True,False,953,66
705,False,True,187,43
706,True,False,952,74
707,True,False,1023,82
708,True,False,1074,58
709,True,False,944,43
710,True,False,853,28
711,True,False,1035,63
712,True,False,1152,60
713,True,False,813,59
714,True,False,1100,52
715,False,True,-161,86
716,True,False,1114,113
717,True,False,972,40
718,True,False,891,42
719,True,False,905,45
720,True,False,1004,65
721,False,True,246,87
722,True,False,1009,70
723,True,False,919,37
724,False,True,237,68
725,True,False,1007,156
726,True,False,984,40
727,True,False,899,78
728,True,False,1036,109
729,True,False,822,139
730,True,False,916,40
731,False,True,190,54
732,False,True,116,57
733,True,False,1138,60
734,True,False,1102,69
735,True,False,1040,56
736,True,False,945,42
737,False,True,328,75
738,True,False,883,71
739,True,False,797,27
740,True,False,969,57
741,False,True,158,35
742,True,False,994,60
743,True,False,910,84
744,True,False,845,29
745,True,False,988,47
746,True,False,1026,45
747,True,False,1025,51
748,True,False,885,32
749,True,False,947,44
750,True,False,997,83
751,True,False,1191,77
752,True,False,1308,72
753,True,False,905,47
754,True,False,1063,74
755,True,False,1045,73
756,True,False,1088,59
757,True,False,1158,67
758,True,False,781,64
759,False,True,126,51
760,True,False,1103,71
761,True,False,1042,103
762,True,False,815,139
763,True,False,943,38
764,True,False,882,33
765,False,True,155,100
766,True,False,958,72
767,True,False,944,37
768,True,False,819,28
769,True,False,1079,77
770,False,True,250,61
771,True,False,889,97
772,True,False,934,59
773,True,False,1001,53
774,True,False,975,45
775,True,False,921,35
776,True,False,846,137
777,False,True,179,51
778,False,True,248,42
779,True,False,836,42
780,True,False,1284,98
781,True,False,1034,47
782,True,False,852,30
783,True,False,927,41
784,True,False,1237,76
785,True,False,944,40
786,False,True,-197,33
787,False,True,104,47
788,False,True,303,51
789,True,False,984,37
790,True,False,1153,70
791,True,False,984,71
792,True,False,1021,56
793,True,False,1088,77
794,False,True,127,101
795,True,False,995,63
796,True,False,860,75
797,False,True,353,66
798,True,False,962,47
799,True,False,1239,117
800,True,False,865,143
801,True,False,865,58
802,True,False,852,128
803,True,False,987,47
804,True,False,910,51
805,True,False,1090,67
806,True,False,933,47
807,True,False,850,44
808,True,False,1208,82
809,True,False,998,47
810,True,False,801,107
811,True,False,978,82
812,True,False,1001,46
813,True,False,775,178
814,True,False,1175,56
815,True,False,871,29
816,False,True,-360,34
817,True,False,1177,101
818,True,False,905,44
819,True,False,1042,119
820,True,False,1044,68
821,True,False,1032,51
822,True,False,872,36
823,False,True,284,54
824,True,False,1205,87
825,True,False,1165,67
826,True,False,860,33
827,True,False,1076,52
828,True,False,1245,65
829,True,False,980,102
830,True,False,927,87
831,True,False,1201,88
832,True,False,1059,85
833,True,False,1114,67
834,True,False,1123,54
835,True,False,1072,59
836,True,False,966,54
837,True,False,1060,55
838,False,True,129,102
839,True,False,1089,48
840,True,False,1040,97
841,True,False,1103,58
842,True,False,756,111
843,True,False,899,40
844,True,False,976,66
845,True,False,995,62
846,True,False,1028,63
847,True,False,1058,47
848,True,False,837,44
849,True,False,864,31
850,True,False,1214,57
851,False,True,333,106
852,False,True,292,41
853,True,False,1175,63
854,True,False,1149,54
855,True,False,1114,69
856,True,False,931,39
857,True,False,1048,51
858,True,False,1172,61
859,True,False,1027,53
860,True,False,955,68
861,True,False,1186,97
862,True,False,829,30
863,True,False,897,35
864,True,False,517,189
865,True,False,917,36
866,True,False,886,39
867,True,False,1067,54
868,True,False,1265,63
869,True,False,936,56
870,True,False,979,54
871,True,False,937,47
872,True,False,1068,60
873,False,True,26,23
874,True,False,1074,60
875,True,False,963,50
876,True,False,1069,62
877,False,True,148,39
878,True,False,940,35
879,False,True,250,51
880,True,False,983,41
881,True,False,986,72
882,False,True,143,48
883,True,False,934,35
884,True,False,962,103
885,True,False,969,38
886,False,True,-669,200
887,True,False,1106,46
888,True,False,1033,65
889,True,False,1016,100
890,True,False,1087,99
891,False,True,-63,56
892,True,False,1088,51
893,True,False,1088,62
894,True,False,1007,106
895,True,False,969,42
896,True,False,914,80
897,False,True,-68,34
898,False,True,299,56
899,True,False,1104,55
900,True,False,875,38
901,False,True,67,60
902,True,False,868,31
903,True,False,818,31
904,True,False,881,128
905,True,False,834,34
906,False,True,217,56
907,True,False,1121,89
908,True,False,900,31
909,True,False,1098,50
910,True,False,811,30
911,True,False,909,37
912,True,False,971,37
913,True,False,1027,50
914,True,False,1019,60
915,True,False,1118,59
916,False,True,141,50
917,False,True,97,27
918,True,False,1127,54
919,True,False,924,35
920,True,False,956,38
921,False,True,212,42
922,True,False,962,42
923,True,False,1082,61
924,True,False,878,32
925,True,False,819,81
926,True,False,938,37
927,True,False,989,81
928,True,False,1138,127
929,True,False,996,57
930,True,False,1061,51
931,True,False,850,37
932,True,False,910,46
933,False,True,167,39
934,True,False,1065,67
935,True,False,888,46
936,True,False,1063,144
937,True,False,1042,116
938,True,False,1114,54
939,True,False,910,39
940,True,False,1058,61
941,False,True,-81,65
942,True,False,934,65
943,True,False,1030,51
944,True,False,1018,46
945,True,False,1043,55
946,True,False,1056,85
947,True,False,1059,102
948,True,False,998,78
949,True,False,1159,100
950,True,False,810,40
951,True,False,1022,42
952,True,False,959,39
953,False,True,290,57
954,True,False,905,46
955,True,False,1109,69
956,True,False,1105,56
957,True,False,1049,51
958,True,False,997,41
959,True,False,1038,83
960,True,False,985,45
961,True,False,1060,62
962,False,True,154,107
963,False,True,-69,50
964,True,False,993,86
965,True,False,975,58
966,True,False,910,35
967,True,False,799,32
968,True,False,1148,84
969,True,False,867,35
970,False,True,362,59
971,False,True,152,143
972,True,False,903,42
973,True,False,933,46
974,False,True,-430,60
975,False,True,-373,200
976,True,False,914,38
977,True,False,1013,54
978,False,True,132,81
979,True,False,981,37
980,True,False,951,40
981,True,False,968,77
982,True,False,1123,57
983,True,False,871,29
984,False,True,261,40
985,True,False,884,36
986,True,False,1056,78
987,True,False,942,93
988,True,False,994,116
989,True,False,870,30
990,True,False,808,45
991,True,False,1095,66
992,False,True,91,38
993,True,False,893,174
994,True,False,871,109
995,True,False,868,38
996,False,True,38,155
997,True,False,1071,62
998,True,False,1135,100
999,False,True,-647,200
1000,True,False,1003,41
1001,True,False,983,42
1002,True,False,1046,58
1003,True,False,892,33
1004,True,False,863,33
1005,False,True,365,74
1006,True,False,1029,74
1007,False,True,214,53
1008,True,False,894,48
1009,False,True,228,89
1010,False,True,159,75
1011,True,False,845,30
1012,True,False,948,58
1013,True,False,877,34
1014,True,False,1091,78
1015,True,False,916,37
1016,True,False,871,31
1017,False,True,278,76
1018,True,False,965,37
1019,True,False,1140,60
1020,False,True,223,95
1021,False,True,49,38
1022,True,False,972,41
1023,False,True,396,84
1024,False,True,157,152
1025,True,False,776,38
1026,True,False,950,193
1027,True,False,927,43
1028,True,False,980,55
1029,True,False,806,29
1030,True,False,985,38
1031,True,False,871,36
1032,True,False,1049,83
1033,True,False,1089,107
1034,True,False,984,105
1035,True,False,1033,81
1036,False,True,62,200
1037,True,False,829,31
1038,True,False,843,28
1039,True,False,922,189
1040,True,False,1018,50
1041,True,False,1021,61
1042,False,True,340,54
1043,False,True,88,113
1044,True,False,944,159
1045,True,False,1129,61
1046,True,False,999,63
1047,True,False,879,36
1048,True,False,1196,96
1049,True,False,767,181
1050,True,False,1010,53
1051,True,False,986,53
1052,True,False,960,42
1053,True,False,954,134
1054,False,True,-20,61
1055,False,True,-3,82
1056,False,True,-55,200
1057,False,True,-410,111
1058,True,False,827,43
1059,True,False,1098,61
1060,True,False,1006,40
1061,True,False,854,31
1062,True,False,982,52
1063,True,False,921,151
1064,True,False,1184,70
1065,True,False,1105,61
1066,True,False,941,37
1067,True,False,1102,54
1068,False,True,279,53
1069,True,False,979,76
1070,True,False,1017,42
1071,True,False,828,161
1072,True,False,1087,54
1073,True,False,848,36
1074,True,False,1104,73
1075,True,False,864,47
1076,True,False,887,42
1077,True,False,870,41
1078,False,True,270,54
1079,True,False,1108,49
1080,True,False,913,40
1081,False,True,245,64
1082,True,False,859,36
1083,True,False,1135,62
1084,True,False,903,90
1085,True,False,788,120
1086,True,False,940,51
1087,True,False,987,86
1088,True,False,1110,50
1089,False,True,145,200
1090,True,False,895,40
1091,True,False,971,70
1092,True,False,1210,64
1093,True,False,947,36
1094,True,False,1061,70
1095,True,False,884,49
1096,True,False,1081,54
1097,True,False,832,84
1098,True,False,957,44
1099,False,True,-53,97
1100,True,False,1084,77
